2026-09-07 18:46:56    시총 500~2,000억에 한 번이라도 든 종목 2700개를 받는다
2026-09-07 18:46:56  ===== 종목뉴스 수집 (네이버 금융) · 2700종목 · 최대 12쪽 =====
2026-09-07 19:57:52    306200    90건 · 20250912 ~ 20260903
2026-09-07 19:57:55    306620    73건 · 20250907 ~ 20260827
2026-09-07 19:57:59    307180   134건 · 20250909 ~ 20260826
2026-09-07 19:58:01    307280    28건 · 20250912 ~ 20260818
2026-09-07 19:58:02    307750    39건 · 20250909 ~ 20260724
2026-09-07 19:58:04    307870    60건 · 20251001 ~ 20260901
2026-09-07 19:58:08    308080   115건 · 20250912 ~ 20260901
2026-09-07 19:58:12    308100   141건 · 20250914 ~ 20260904
2026-09-07 19:58:14    308170    25건 · 20251030 ~ 20260814
2026-09-07 19:58:15    308430    51건 · 20250907 ~ 20260730
2026-09-07 19:58:19    309930    95건 · 20250912 ~ 20260904
2026-09-07 19:58:24    309960   200건 · 20250920 ~ 20260907
2026-09-07 19:58:25    310200    26건 · 20250916 ~ 20260903
2026-09-07 19:58:27    310870    20건 · 20250929 ~ 20260907
2026-09-07 19:58:27    311390     9건 · 20250911 ~ 20260814
2026-09-07 19:58:30    311690    53건 · 20250910 ~ 20260901
2026-09-07 19:58:31    312610    26건 · 20260421 ~ 20260828
2026-09-07 19:58:34    313760   109건 · 20250909 ~ 20260904
2026-09-07 19:58:38    314130   149건 · 20250909 ~ 20260904
2026-09-07 19:58:41    314140    62건 · 20250909 ~ 20260904
2026-09-07 19:58:42    314930    29건 · 20251001 ~ 20260819
2026-09-07 19:58:47    315640   157건 · 20250908 ~ 20260907
2026-09-07 19:58:48    317120    27건 · 20250916 ~ 20260903
2026-09-07 19:58:51    317240   102건 · 20250917 ~ 20260902
2026-09-07 19:58:53    317330    38건 · 20250909 ~ 20260907
2026-09-07 19:58:58    317400   202건 · 20251209 ~ 20260903
2026-09-07 19:59:01    317530    69건 · 20251013 ~ 20260907
2026-09-07 19:59:03    317690    46건 · 20250915 ~ 20260902
2026-09-07 19:59:06    317770    72건 · 20250915 ~ 20260902
2026-09-07 19:59:07    317830    29건 · 20250915 ~ 20260706
2026-09-07 19:59:09    317850    20건 · 20250919 ~ 20260903
2026-09-07 19:59:10    317870    28건 · 20251021 ~ 20260821
2026-09-07 19:59:11    318000     3건 · 20260129 ~ 20260311
2026-09-07 19:59:12    318010    10건 · 20251118 ~ 20260819
2026-09-07 19:59:13    318020    36건 · 20250921 ~ 20260901
2026-09-07 19:59:17    318060   120건 · 20250907 ~ 20260901
2026-09-07 19:59:18    318160    18건 · 20250908 ~ 20260710
2026-09-07 19:59:18    318410     2건 · 20260204 ~ 20260204
2026-09-07 19:59:23    319400   201건 · 20260127 ~ 20260904
2026-09-07 19:59:25    320000    56건 · 20250910 ~ 20260901
2026-09-07 19:59:26    321260    17건 · 20250916 ~ 20260714
2026-09-07 19:59:29    321370   118건 · 20250916 ~ 20260904
2026-09-07 19:59:32    321550    87건 · 20250912 ~ 20260907
2026-09-07 19:59:33    321820    40건 · 20250915 ~ 20260902
2026-09-07 19:59:38    322000   201건 · 20260306 ~ 20260907
2026-09-07 19:59:40    322180    44건 · 20250909 ~ 20260717
2026-09-07 19:59:45    322510   177건 · 20250911 ~ 20260901
2026-09-07 19:59:48    322780    66건 · 20250908 ~ 20260907
2026-09-07 19:59:48    323230  뉴스 없음
2026-09-07 19:59:50    323280    61건 · 20250908 ~ 20260904
2026-09-07 19:59:51    323350    32건 · 20251105 ~ 20260813
2026-09-07 19:59:53    323990    64건 · 20250912 ~ 20260903
2026-09-07 19:59:55    328380    60건 · 20250910 ~ 20260907
2026-09-07 19:59:58    330350    69건 · 20250919 ~ 20260903
2026-09-07 20:00:02    330730   180건 · 20250910 ~ 20260901
2026-09-07 20:00:04    330860    32건 · 20250922 ~ 20260907
2026-09-07 20:00:07    331380    75건 · 20250919 ~ 20260826
2026-09-07 20:00:09    331520    61건 · 20251001 ~ 20260904
2026-09-07 20:00:13    331740    98건 · 20250915 ~ 20260902
2026-09-07 20:00:15    331920    29건 · 20250910 ~ 20260904
2026-09-07 20:00:16    332290    21건 · 20250915 ~ 20260818
2026-09-07 20:00:17    332370     3건 · 20251111 ~ 20251111
2026-09-07 20:00:18    332570    45건 · 20250908 ~ 20260826
2026-09-07 20:00:19    334890    30건 · 20251017 ~ 20260828
2026-09-07 20:00:21    334970    60건 · 20250908 ~ 20260825
2026-09-07 20:00:23    335810    29건 · 20251017 ~ 20260804
2026-09-07 20:00:23    335870    12건 · 20251028 ~ 20260712
2026-09-07 20:00:25    335890    30건 · 20250922 ~ 20260828
2026-09-07 20:00:26    336060    32건 · 20251125 ~ 20260902
2026-09-07 20:00:27    33626K    10건 · 20251015 ~ 20260907
2026-09-07 20:00:28    33626L     5건 · 20251028 ~ 20260907
2026-09-07 20:00:28    33637K    10건 · 20251112 ~ 20260831
2026-09-07 20:00:29    33637L     6건 · 20251112 ~ 20260209
2026-09-07 20:00:31    336680    44건 · 20250925 ~ 20260813
2026-09-07 20:00:36    337930   203건 · 20251105 ~ 20260907
2026-09-07 20:00:37    338100    12건 · 20251124 ~ 20260904
2026-09-07 20:00:41    338220   123건 · 20250908 ~ 20260905
2026-09-07 20:00:44    338840    88건 · 20250921 ~ 20260906
2026-09-07 20:00:49    339770   209건 · 20260508 ~ 20260906
2026-09-07 20:00:50    339950    24건 · 20251114 ~ 20260903
2026-09-07 20:00:53    340360    89건 · 20250911 ~ 20260907
2026-09-07 20:00:54    340440    27건 · 20251113 ~ 20260724
2026-09-07 20:00:56    340450    45건 · 20250908 ~ 20260814
2026-09-07 20:00:57    340570    19건 · 20250917 ~ 20260827
2026-09-07 20:00:58    340810    49건 · 20250919 ~ 20260907
2026-09-07 20:01:01    340930   104건 · 20250925 ~ 20260819
2026-09-07 20:01:02    342870    37건 · 20250909 ~ 20260826
2026-09-07 20:01:05    344820    93건 · 20250908 ~ 20260907
2026-09-07 20:01:07    344860    58건 · 20250918 ~ 20260706
2026-09-07 20:01:08    347000    26건 · 20251021 ~ 20260814
2026-09-07 20:01:13    347700   189건 · 20250929 ~ 20260904
2026-09-07 20:01:15    347740    40건 · 20250910 ~ 20260907
2026-09-07 20:01:15    347770     5건 · 20260313 ~ 20260723
2026-09-07 20:01:17    347860    50건 · 20250909 ~ 20260907
2026-09-07 20:01:19    347890    37건 · 20251029 ~ 20260818
2026-09-07 20:01:19    348030    11건 · 20251029 ~ 20260804
2026-09-07 20:01:21    348080    60건 · 20250912 ~ 20260820
2026-09-07 20:01:23    348150    35건 · 20250910 ~ 20260805
2026-09-07 20:01:28    348340   202건 · 20260125 ~ 20260907
2026-09-07 20:01:29    348350    29건 · 20250930 ~ 20260819
2026-09-07 20:01:30    350520    20건 · 20251030 ~ 20260901
2026-09-07 20:01:32    351320    52건 · 20251215 ~ 20260907
2026-09-07 20:01:33    351330    12건 · 20251016 ~ 20260714
2026-09-07 20:01:35    351870    43건 · 20250926 ~ 20260903
2026-09-07 20:01:35    352090    12건 · 20251126 ~ 20260901
2026-09-07 20:01:40    352480   140건 · 20250907 ~ 20260907
2026-09-07 20:01:41    352700    18건 · 20251103 ~ 20260715
2026-09-07 20:01:42    352770    33건 · 20250912 ~ 20260824
2026-09-07 20:01:44    352910    51건 · 20250911 ~ 20260902
2026-09-07 20:01:45    352940    20건 · 20260319 ~ 20260813
2026-09-07 20:01:46    353190    14건 · 20250918 ~ 20260826
2026-09-07 20:01:47    35320K    11건 · 20251010 ~ 20260512
2026-09-07 20:01:48    353590    15건 · 20251117 ~ 20260812
2026-09-07 20:01:49    353810    15건 · 20250910 ~ 20260609
2026-09-07 20:01:52    354200   106건 · 20250912 ~ 20260827
2026-09-07 20:01:53    354320    24건 · 20250930 ~ 20260518
2026-09-07 20:01:54    355150    20건 · 20251014 ~ 20260714
2026-09-07 20:01:59    355390   206건 · 20250907 ~ 20260904
2026-09-07 20:02:01    355690    56건 · 20251002 ~ 20260903
2026-09-07 20:02:06    356680   187건 · 20250908 ~ 20260907
2026-09-07 20:02:08    356890    80건 · 20250910 ~ 20260615
2026-09-07 20:02:11    357230    68건 · 20250908 ~ 20260902
2026-09-07 20:02:12    357250    10건 · 20251127 ~ 20260715
2026-09-07 20:02:14    357430    36건 · 20251207 ~ 20260821
2026-09-07 20:02:15    357580    24건 · 20250909 ~ 20260729
2026-09-07 20:02:18    357880   101건 · 20250910 ~ 20260907
2026-09-07 20:02:20    359090    57건 · 20251001 ~ 20260902
2026-09-07 20:02:22    360070    44건 · 20250910 ~ 20260713
2026-09-07 20:02:23    360350    30건 · 20250908 ~ 20260820
2026-09-07 20:02:25    361390    40건 · 20251114 ~ 20260904
2026-09-07 20:02:27    361570    20건 · 20250908 ~ 20260903
2026-09-07 20:02:28    361670     7건 · 20251021 ~ 20260512
2026-09-07 20:02:30    362320    44건 · 20250917 ~ 20260831
2026-09-07 20:02:31    362990    20건 · 20250922 ~ 20260629
2026-09-07 20:02:32    363250    15건 · 20260114 ~ 20260811
2026-09-07 20:02:34    363260    59건 · 20250916 ~ 20260820
2026-09-07 20:02:36    363280    44건 · 20250910 ~ 20260831
2026-09-07 20:02:37    364950    40건 · 20250925 ~ 20260830
2026-09-07 20:02:39    365270    65건 · 20250908 ~ 20260902
2026-09-07 20:02:41    365330    39건 · 20250908 ~ 20260903
2026-09-07 20:02:42    365590    26건 · 20251020 ~ 20260614
2026-09-07 20:02:47    365660   175건 · 20251020 ~ 20260907
2026-09-07 20:02:48    365900    20건 · 20250909 ~ 20260831
2026-09-07 20:02:52    367000   106건 · 20250912 ~ 20260907
2026-09-07 20:02:54    368600    54건 · 20250929 ~ 20260901
2026-09-07 20:02:55    368770    36건 · 20251113 ~ 20260810
2026-09-07 20:02:58    368970    97건 · 20250923 ~ 20260907
2026-09-07 20:03:00    369370    22건 · 20251112 ~ 20260626
2026-09-07 20:03:00    370090    15건 · 20251209 ~ 20260809
2026-09-07 20:03:01    371950    19건 · 20251216 ~ 20260907
2026-09-07 20:03:02    372170     8건 · 20250914 ~ 20260805
2026-09-07 20:03:04    372800    52건 · 20250919 ~ 20260901
2026-09-07 20:03:07    373110    92건 · 20250910 ~ 20260907
2026-09-07 20:03:12    373160   174건 · 20250909 ~ 20260904
2026-09-07 20:03:15    373170    67건 · 20250919 ~ 20260904
2026-09-07 20:03:16    373200    31건 · 20251015 ~ 20260807
2026-09-07 20:03:17    37550K     2건 · 20251107 ~ 20260320
2026-09-07 20:03:18    37550L     6건 · 20250929 ~ 20260623
2026-09-07 20:03:19    376180    29건 · 20250915 ~ 20260907
2026-09-07 20:03:20    376190     2건 · 20260521 ~ 20260803
2026-09-07 20:03:23    376270    79건 · 20250917 ~ 20260906
2026-09-07 20:03:24    376290     2건 · 20260514 ~ 20260616
2026-09-07 20:03:27    376930    93건 · 20250908 ~ 20260907
2026-09-07 20:03:32    376980   180건 · 20250911 ~ 20260831
2026-09-07 20:03:34    377030    89건 · 20250907 ~ 20260907
2026-09-07 20:03:36    377190    35건 · 20250912 ~ 20260901
2026-09-07 20:03:39    377220    96건 · 20251118 ~ 20260907
2026-09-07 20:03:39    377330    20건 · 20250925 ~ 20260702
2026-09-07 20:03:41    377460    33건 · 20251002 ~ 20260825
2026-09-07 20:03:46    377480   174건 · 20250909 ~ 20260826
2026-09-07 20:03:47    378340    39건 · 20250922 ~ 20260820
2026-09-07 20:03:50    378800    91건 · 20250911 ~ 20260904
2026-09-07 20:03:51    378850     4건 · 20250908 ~ 20251016
2026-09-07 20:03:52    380440  뉴스 없음
2026-09-07 20:03:54    380540    71건 · 20250909 ~ 20260529
2026-09-07 20:03:59    380550   145건 · 20250909 ~ 20260907
2026-09-07 20:04:01    381620    60건 · 20250912 ~ 20260904
2026-09-07 20:04:03    382150   100건 · 20250919 ~ 20260901
2026-09-07 20:04:06    382480    47건 · 20251017 ~ 20260814
2026-09-07 20:04:07    382800    33건 · 20250914 ~ 20260819
2026-09-07 20:04:08    382840     5건 · 20251210 ~ 20260529
2026-09-07 20:04:10    382900    57건 · 20250907 ~ 20260907
2026-09-07 20:04:12    383930    68건 · 20250908 ~ 20260824
2026-09-07 20:04:16    384470   114건 · 20250910 ~ 20260907
2026-09-07 20:04:18    387570    41건 · 20250907 ~ 20260903
2026-09-07 20:04:20    387690    86건 · 20260202 ~ 20260907
2026-09-07 20:04:22    388050    39건 · 20250907 ~ 20260827
2026-09-07 20:04:24    388610    46건 · 20250912 ~ 20260820
2026-09-07 20:04:28    388720   121건 · 20250907 ~ 20260814
2026-09-07 20:04:30    388790    46건 · 20250924 ~ 20260810
2026-09-07 20:04:34    388870   138건 · 20250918 ~ 20260902
2026-09-07 20:04:36    389020    50건 · 20250923 ~ 20260814
2026-09-07 20:04:38    389030    87건 · 20250908 ~ 20260907
2026-09-07 20:04:41    389140    82건 · 20250908 ~ 20260901
2026-09-07 20:04:44    389260    92건 · 20250922 ~ 20260819
2026-09-07 20:04:49    389470   201건 · 20251121 ~ 20260903
2026-09-07 20:04:52    389500   126건 · 20250917 ~ 20260825
2026-09-07 20:04:53    391060  뉴스 없음
2026-09-07 20:04:54    391710    32건 · 20250908 ~ 20260722
2026-09-07 20:04:59    393210   110건 · 20250908 ~ 20260902
2026-09-07 20:05:01    393970    73건 · 20250908 ~ 20260823
2026-09-07 20:05:04    394280    91건 · 20250910 ~ 20260901
2026-09-07 20:05:09    394420   193건 · 20250911 ~ 20260906
2026-09-07 20:05:13    394800   130건 · 20250909 ~ 20260907
2026-09-07 20:05:16    396270    89건 · 20250910 ~ 20260902
2026-09-07 20:05:18    396300    50건 · 20250912 ~ 20260903
2026-09-07 20:05:19    396690    29건 · 20251022 ~ 20260715
2026-09-07 20:05:24    397030   203건 · 20251208 ~ 20260907
2026-09-07 20:05:25    397810    40건 · 20250915 ~ 20260907
2026-09-07 20:05:28    399720    94건 · 20250908 ~ 20260906
2026-09-07 20:05:29    400760    20건 · 20250910 ~ 20260901
2026-09-07 20:05:34    402030   200건 · 20251110 ~ 20260906
2026-09-07 20:05:35    402490    45건 · 20250909 ~ 20260730
2026-09-07 20:05:37    403490    39건 · 20250908 ~ 20260825
2026-09-07 20:05:42    403850   205건 · 20251009 ~ 20260829
2026-09-07 20:05:43    404990    24건 · 20250924 ~ 20260831
2026-09-07 20:05:44    405000    28건 · 20251020 ~ 20260824
2026-09-07 20:05:48    405920    97건 · 20250909 ~ 20260905
2026-09-07 20:05:49    406820    56건 · 20251118 ~ 20260812
2026-09-07 20:05:51    407400    20건 · 20250918 ~ 20260819
2026-09-07 20:05:54    408470    95건 · 20250908 ~ 20260827
2026-09-07 20:05:55    408900    21건 · 20250922 ~ 20260827
2026-09-07 20:05:57    408920    53건 · 20250917 ~ 20260819
2026-09-07 20:05:59    411080    48건 · 20250910 ~ 20260828
2026-09-07 20:06:01    412350    86건 · 20250908 ~ 20260825
2026-09-07 20:06:02    412540    30건 · 20251002 ~ 20260827
2026-09-07 20:06:03    413390    20건 · 20251028 ~ 20260904
2026-09-07 20:06:06    413630    84건 · 20250908 ~ 20260907
2026-09-07 20:06:10    413640   105건 · 20250910 ~ 20260907
2026-09-07 20:06:11    415380    20건 · 20250908 ~ 20260901
2026-09-07 20:06:13    417010    35건 · 20250929 ~ 20260703
2026-09-07 20:06:15    417030    47건 · 20250926 ~ 20260907
2026-09-07 20:06:16    417180    20건 · 20250916 ~ 20260802
2026-09-07 20:06:19    417310    52건 · 20250922 ~ 20260826
2026-09-07 20:06:20    417500    14건 · 20251229 ~ 20260907
2026-09-07 20:06:21    417790    34건 · 20251001 ~ 20260819
2026-09-07 20:06:23    417860    45건 · 20250910 ~ 20260827
2026-09-07 20:06:24    418250    25건 · 20251106 ~ 20260824
2026-09-07 20:06:26    418420    27건 · 20250908 ~ 20260903
2026-09-07 20:06:30    418470   201건 · 20260317 ~ 20260907
2026-09-07 20:06:32    418550    30건 · 20251026 ~ 20260708
2026-09-07 20:06:34    418620    72건 · 20250929 ~ 20260904
2026-09-07 20:06:35    419050    31건 · 20251017 ~ 20260903
2026-09-07 20:06:36    419080    20건 · 20251114 ~ 20260724
2026-09-07 20:06:38    419120    38건 · 20250908 ~ 20260814
2026-09-07 20:06:43    419530   203건 · 20250915 ~ 20260827
2026-09-07 20:06:44    419540    33건 · 20250916 ~ 20260824
2026-09-07 20:06:45    420570    30건 · 20250912 ~ 20260902
2026-09-07 20:06:47    424960    52건 · 20250918 ~ 20260904
2026-09-07 20:06:48    424980    17건 · 20250917 ~ 20260605
2026-09-07 20:06:50    425420    59건 · 20250909 ~ 20260902
2026-09-07 20:06:52    429270    40건 · 20250915 ~ 20260907
2026-09-07 20:06:54    430690    45건 · 20250910 ~ 20260825
2026-09-07 20:06:56    431190    54건 · 20250908 ~ 20260818
2026-09-07 20:06:57    432430    17건 · 20250916 ~ 20260731
2026-09-07 20:07:00    432470    79건 · 20250910 ~ 20260903
2026-09-07 20:07:03    432720    73건 · 20250909 ~ 20260709
2026-09-07 20:07:04    432980    15건 · 20251128 ~ 20260706
2026-09-07 20:07:06    434480    82건 · 20250907 ~ 20260828
2026-09-07 20:07:08    435570    48건 · 20250916 ~ 20260828
2026-09-07 20:07:10    437730    66건 · 20250908 ~ 20260907
2026-09-07 20:07:11    438700    20건 · 20251013 ~ 20260901
2026-09-07 20:07:13    439580    42건 · 20250908 ~ 20260901
2026-09-07 20:07:17    440290   103건 · 20250912 ~ 20260828
2026-09-07 20:07:18    440320    33건 · 20251017 ~ 20260907
2026-09-07 20:07:21    441270    85건 · 20250908 ~ 20260907
2026-09-07 20:07:22    442900     1건 · 20251010 ~ 20251010
2026-09-07 20:07:24    443250    49건 · 20250909 ~ 20260729
2026-09-07 20:07:26    443670    53건 · 20250910 ~ 20260907
2026-09-07 20:07:29    444530    74건 · 20250917 ~ 20260825
2026-09-07 20:07:32    445090    92건 · 20250908 ~ 20260906
2026-09-07 20:07:34    445680    75건 · 20250911 ~ 20260827
2026-09-07 20:07:35    446070    17건 · 20250915 ~ 20260622
2026-09-07 20:07:36    446540    20건 · 20250915 ~ 20260811
2026-09-07 20:07:38    446840    23건 · 20250924 ~ 20260828
2026-09-07 20:07:39    448710    28건 · 20251022 ~ 20260826
2026-09-07 20:07:42    448900   114건 · 20250908 ~ 20260819
2026-09-07 20:07:47    450140   201건 · 20250909 ~ 20260901
2026-09-07 20:07:49    45014K    48건 · 20250911 ~ 20251216
2026-09-07 20:07:49    450330    10건 · 20251125 ~ 20260812
2026-09-07 20:07:53    450520    71건 · 20250908 ~ 20260821
2026-09-07 20:07:54    451220    25건 · 20250911 ~ 20260903
2026-09-07 20:07:56    451760    74건 · 20250930 ~ 20260824
2026-09-07 20:07:57    452160    11건 · 20251230 ~ 20260526
2026-09-07 20:07:59    452190    42건 · 20251028 ~ 20260722
2026-09-07 20:08:00    452200    23건 · 20251016 ~ 20260707
2026-09-07 20:08:05    452260   209건 · 20260513 ~ 20260907
2026-09-07 20:08:06    452280    39건 · 20250911 ~ 20260713
2026-09-07 20:08:11    452300   119건 · 20250908 ~ 20260907
2026-09-07 20:08:12    452400     3건 · 20250915 ~ 20251223
2026-09-07 20:08:13    452430    57건 · 20250919 ~ 20260824
2026-09-07 20:08:15    452450    53건 · 20250916 ~ 20260902
2026-09-07 20:08:18    453450    59건 · 20250915 ~ 20260901
2026-09-07 20:08:20    455180    61건 · 20250908 ~ 20260807
2026-09-07 20:08:25    456010   150건 · 20250910 ~ 20260907
2026-09-07 20:08:27    456070    84건 · 20250908 ~ 20260826
2026-09-07 20:08:28    457370    12건 · 20250916 ~ 20260618
2026-09-07 20:08:30    457600    38건 · 20250916 ~ 20260904
2026-09-07 20:08:33    458350    99건 · 20260120 ~ 20260907
2026-09-07 20:08:38    458870   203건 · 20260112 ~ 20260907
2026-09-07 20:08:39    459100    35건 · 20250911 ~ 20260803
2026-09-07 20:08:43    459510   150건 · 20250907 ~ 20260907
2026-09-07 20:08:48    459550   184건 · 20250907 ~ 20260907
2026-09-07 20:08:49    460470    32건 · 20251027 ~ 20260824
2026-09-07 20:08:54    460850   212건 · 20251031 ~ 20260814
2026-09-07 20:08:55    460870    28건 · 20250908 ~ 20260810
2026-09-07 20:08:56    460940    36건 · 20251020 ~ 20260801
2026-09-07 20:08:58    461030    43건 · 20250908 ~ 20260901
2026-09-07 20:08:59    462310    25건 · 20250926 ~ 20260818
2026-09-07 20:09:04    462350   208건 · 20260331 ~ 20260907
2026-09-07 20:09:07    462510    80건 · 20250911 ~ 20260828
2026-09-07 20:09:08    462520     3건 · 20250924 ~ 20250925
2026-09-07 20:09:10    462860    45건 · 20250912 ~ 20260904
2026-09-07 20:09:12    462980    44건 · 20250909 ~ 20260822
2026-09-07 20:09:14    463020    60건 · 20250910 ~ 20260902
2026-09-07 20:09:16    463480    43건 · 20250925 ~ 20260813
2026-09-07 20:09:20    464080   133건 · 20250908 ~ 20260904
2026-09-07 20:09:21    464280    19건 · 20251104 ~ 20260819
2026-09-07 20:09:26    464490   163건 · 20250917 ~ 20260805
2026-09-07 20:09:28    464500    40건 · 20250917 ~ 20260831
2026-09-07 20:09:29    464580    34건 · 20250909 ~ 20260821
2026-09-07 20:09:31    465480    35건 · 20250912 ~ 20260907
2026-09-07 20:09:35    465770   149건 · 20251022 ~ 20260907
2026-09-07 20:09:39    466100   167건 · 20250908 ~ 20260902
2026-09-07 20:09:41    466410    69건 · 20250909 ~ 20260831
2026-09-07 20:09:42    466910    13건 · 20260205 ~ 20260814
2026-09-07 20:09:47    468530   201건 · 20251001 ~ 20260903
2026-09-07 20:09:52    469610   201건 · 20251012 ~ 20260907
2026-09-07 20:09:53    469750    37건 · 20250911 ~ 20260904
2026-09-07 20:09:54    471820    17건 · 20250908 ~ 20260814
2026-09-07 20:09:57    472850    85건 · 20250910 ~ 20260902
2026-09-07 20:10:00    473980    68건 · 20250917 ~ 20260904
2026-09-07 20:10:02    474610    57건 · 20250907 ~ 20260904
2026-09-07 20:10:06    474650   115건 · 20250908 ~ 20260904
2026-09-07 20:10:10    475040   200건 · 20250917 ~ 20260907
2026-09-07 20:10:12    475230    31건 · 20250908 ~ 20260819
2026-09-07 20:10:15    475400    81건 · 20250917 ~ 20260906
2026-09-07 20:10:16    475430    28건 · 20250930 ~ 20260626
2026-09-07 20:10:17    475460    44건 · 20250918 ~ 20260905
2026-09-07 20:10:22    475560   205건 · 20260629 ~ 20260907
2026-09-07 20:10:24    475580    57건 · 20250908 ~ 20260827
2026-09-07 20:10:25    475660     7건 · 20260121 ~ 20260601
2026-09-07 20:10:28    475960    75건 · 20250909 ~ 20260901
2026-09-07 20:10:32    476040   120건 · 20250907 ~ 20260904
2026-09-07 20:10:36    476060   208건 · 20260205 ~ 20260906
2026-09-07 20:10:38    476080    40건 · 20251104 ~ 20260907
2026-09-07 20:10:43    478340   200건 · 20251211 ~ 20260904
2026-09-07 20:10:44    478560    29건 · 20251014 ~ 20260827
2026-09-07 20:10:45    479960    32건 · 20251023 ~ 20260814
2026-09-07 20:10:47    480370    42건 · 20250909 ~ 20260904
2026-09-07 20:10:49    481850    35건 · 20251030 ~ 20260821
2026-09-07 20:10:53    483350   129건 · 20250912 ~ 20260907
2026-09-07 20:10:54    484120    36건 · 20250930 ~ 20260828
2026-09-07 20:10:57    484810   106건 · 20250907 ~ 20260907
2026-09-07 20:11:00    487400    80건 · 20251120 ~ 20260901
2026-09-07 20:11:05    487570   211건 · 20260330 ~ 20260906
2026-09-07 20:11:08    487580    89건 · 20251201 ~ 20260901
2026-09-07 20:11:12    488280   201건 · 20251104 ~ 20260903
2026-09-07 20:11:14    489460    46건 · 20250911 ~ 20260907
2026-09-07 20:11:16    493330    33건 · 20250917 ~ 20260901
2026-09-07 20:11:20    494120   202건 · 20251029 ~ 20260828
2026-09-07 20:11:21    900010  뉴스 없음
2026-09-07 20:11:21    900020  뉴스 없음
2026-09-07 20:11:22    900040  뉴스 없음
2026-09-07 20:11:22    900050  뉴스 없음
2026-09-07 20:11:23    900060  뉴스 없음
2026-09-07 20:11:24    900070    20건 · 20260211 ~ 20260901
2026-09-07 20:11:24    900080  뉴스 없음
2026-09-07 20:11:25    900090  뉴스 없음
2026-09-07 20:11:26    900100    56건 · 20250909 ~ 20260904
2026-09-07 20:11:28    900110    23건 · 20251005 ~ 20260802
2026-09-07 20:11:29    900120    31건 · 20251016 ~ 20260805
2026-09-07 20:11:29    900130  뉴스 없음
2026-09-07 20:11:31    900140    38건 · 20250928 ~ 20260907
2026-09-07 20:11:31    900150  뉴스 없음
2026-09-07 20:11:32    900180  뉴스 없음
2026-09-07 20:11:33    900250    29건 · 20250918 ~ 20260907
2026-09-07 20:11:34    900260    23건 · 20251114 ~ 20260304
2026-09-07 20:11:36    900270    54건 · 20250922 ~ 20260826
2026-09-07 20:11:37    900280     3건 · 20250930 ~ 20251105
2026-09-07 20:11:38    900290     3건 · 20260119 ~ 20260805
2026-09-07 20:11:41    900300   102건 · 20251017 ~ 20260902
2026-09-07 20:11:42    900310    30건 · 20250908 ~ 20260818
2026-09-07 20:11:43    900340    24건 · 20251117 ~ 20260825
2026-09-07 20:11:44    950070  뉴스 없음
2026-09-07 20:11:44    950100  뉴스 없음
2026-09-07 20:11:45    950110     3건 · 20251215 ~ 20260827
2026-09-07 20:11:46    950130    37건 · 20250926 ~ 20260727
2026-09-07 20:11:49    950140    63건 · 20250911 ~ 20260907
2026-09-07 20:11:50    950170    21건 · 20250912 ~ 20260831
2026-09-07 20:11:51    950190    35건 · 20250926 ~ 20260828
2026-09-07 20:11:53    950200    36건 · 20251111 ~ 20260904
2026-09-07 20:11:56    950220   115건 · 20250908 ~ 20260904
2026-09-07 20:12:01    950250   151건 · 20250918 ~ 20260904
2026-09-07 20:12:01    끝 · 받음 2250 · 빈 것 328
